id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1246268091962519553,2020-04-04 02:47:22,False,16,False,,RT @JosephRyarasa: The only thing that will save the #USA from the spread of the #Coronavirus is a total lockdown in all states irrespectiv…
1246268063143600131,2020-04-04 02:47:15,False,0,False,1246265732754800640,@JosephRyarasa We entirely endorse this idea.
1246267554185613312,2020-04-04 02:45:14,False,31,False,,"WHO, in a reversal of its earlier stance, has suggested that wearing of masks may reduce the rate at which infected… https://t.co/0lmRwQpdqo"
1246266810401316865,2020-04-04 02:42:16,False,3,False,,"India's Prime Minister Narendra Modi has held a meeting with 40 top sportspersons, including Sachin Tendulkar and P… https://t.co/tMtVrFhRgG"
1246265175876890624,2020-04-04 02:35:47,False,18,False,,"Italy and Spain
🔹Both Italy and Spain have nearly 120,000 positive COVID19 cases each.
🔹Combined death toll from It… https://t.co/46ofgvteko"
1246264065455878145,2020-04-04 02:31:22,False,40,False,,"United States
🔹More than 1400 deaths in last 24 hours.
🔹Total deaths in US at 7400.
🔹Positive cases in New York cro… https://t.co/lGD6J10ZF5"
1246063757698027521,2020-04-03 13:15:25,False,92,False,,RT @coronaviruscare: Researchers at University of Pittsburgh School of Medicine working on a prototype vaccine delivered via a fingertip-si…
1246063709560033280,2020-04-03 13:15:13,False,67,False,,RT @coronaviruscare: Reuters reports that many people in Brazil are dying of flu like symptoms and that COVID19 deaths may be twice as many…
1245912934527582209,2020-04-03 03:16:06,False,67,False,,Reuters reports that many people in Brazil are dying of flu like symptoms and that COVID19 deaths may be twice as m… https://t.co/pZedW6ZlE9
1245910384025853952,2020-04-03 03:05:58,False,92,False,,Researchers at University of Pittsburgh School of Medicine working on a prototype vaccine delivered via a fingertip… https://t.co/rDyTOaHcQ3
1245779115321380864,2020-04-02 18:24:21,False,76,False,,"JUST IN
🔹COVID19 cases worldwide cross 1 MILLION.
🔹 Half the cases belong to United States, Italy and Spain.
🔹Deaths cross 51,000."
1245708049546911749,2020-04-02 13:41:57,False,49,False,,"Spain crosses 10,000 COVID19 deaths. Deaths in Italy cross 13,000.

Italy and Spain both at 110,000K cases.

With 8… https://t.co/8caJ5khb5l"
1245658090311020545,2020-04-02 10:23:26,False,37,False,,"Africa update: 
6,075 cases on the African continent
214 deaths
478 recoveries
#COVID19Pandemic https://t.co/3nsxOl31aV"
1245620147882057730,2020-04-02 07:52:40,False,182,False,,A 44 year old doctor in the state of Assam in India has died of cardiac arrest after taking a 400mg dose of Hydroxy… https://t.co/A5Qi0510qW
1245595295678730240,2020-04-02 06:13:55,False,87,False,,"Many doctors worldwide have died battling COVID19. As of 2 April, 2020:
67 doctors have died in Italy
40 in Iran
17… https://t.co/gqFmC8poGO"
1245582453634256898,2020-04-02 05:22:53,False,0,False,1245581543860400128,*New Delhi's Nizamuddin*
1245582175648403457,2020-04-02 05:21:47,False,56,False,,"United States death toll from COVID19 reach 5000 as number of infected cases cross 215,000. More than 1000 deaths h… https://t.co/dFCs7vyC2y"
1245581543860400128,2020-04-02 05:19:16,False,46,False,,"INDIA
COVID19 cases touch 2000 as more than 350 who attended an Islamic religious congregation at New Delhi's test… https://t.co/CI1Kn6e7AE"
1245383138554957824,2020-04-01 16:10:52,False,5,False,,The All England Lawn Tennis &amp; Croquet Club has confirmed that The Wimbledon Tennis Championships 2020 will be cance… https://t.co/zsFeTtCdG3
1245358376957038592,2020-04-01 14:32:29,False,49,False,,"RT @coronaviruscare: 66 Italian doctors have died battling COVID19, according to a list released by the Italian Association of Doctors, the…"
1245357763493892098,2020-04-01 14:30:03,False,13,False,,A Russian military Antonov-124 transport plane took off from Moscow on Wednesday headed for the U.S. Russian state… https://t.co/It0h6XBYIz
1245191495608655873,2020-04-01 03:29:21,False,22,False,,"Renowned Indian-origin virologist in South Africa, Prof Gita Ramjee, dies from COVID19. Known for her contribution… https://t.co/Safd3sBPHG"
1245187214830493696,2020-04-01 03:12:21,False,49,False,,"66 Italian doctors have died battling COVID19, according to a list released by the Italian Association of Doctors,… https://t.co/1sRnX6bx2U"
1245027107618635779,2020-03-31 16:36:08,False,31,False,,"The United States now has a higher official death count than China.  

US: 3,412
China: 3,305

Progression of COVID… https://t.co/7zCucJMlJI"
1245025464860753923,2020-03-31 16:29:36,False,73,False,,BREAKING: The FDA has issued an emergency approval for a testing kit by biotech firm Bodysphere than can detect cor… https://t.co/icLIEl1429
1245004725264642050,2020-03-31 15:07:12,False,71,False,1245000976072708096,Here is the link to the article in JAMA in which MIT researchers show Coronavirus laden microdroplets from cough or… https://t.co/ybO8aNzcnv
1245000976072708096,2020-03-31 14:52:18,False,59,False,1244996447591747584,"According to the Turbulent Puff Cloud Dynamic Model proposed by researchers, recommendations for separations of 3-6… https://t.co/iBwfPv3R1C"
1244996447591747584,2020-03-31 14:34:18,False,492,False,,"BREAKING: 
MIT researchers show that Coronavirus can travel 23 - 27 feet and stay for hours in air.… https://t.co/5iJyLHwsiL"
1244993155365134339,2020-03-31 14:21:13,False,39,False,,"SPAIN
31.03.2020

Total cases: 94,417
New cases: 6,461
Total deaths: 8,189
Deaths in last 24 hours: 849 (Highest on… https://t.co/pyT1Dtd1om"
1244990566691037189,2020-03-31 14:10:56,False,176,False,,"RT @coronaviruscare: INDIA: A cluster outbreak in New Delhi's Nizamuddin, where an Islamic congregation Tablighi Jamaat was held, has resul…"
1244981044282974209,2020-03-31 13:33:06,False,227,False,,"RT @cnni: A homeless shelter in Las Vegas was forced to close due to a coronavirus case, leaving 500 people stranded. City officials decide…"
1244971119372685312,2020-03-31 12:53:39,False,26,False,,"Number of coronavirus positive cases worldwide reach 800,000. 

A million cases is just round corner."
1244970612147159040,2020-03-31 12:51:39,False,14,False,,Incredibly sad. https://t.co/UChlymySJR
1244953294633500678,2020-03-31 11:42:50,False,32,False,,"RT @coronaviruscare: The USNS Comfort, the 70,000 tonne hospital ship is now at the New York Harbor. The ship, equipped with 1,000 patient…"
1244907738125094917,2020-03-31 08:41:48,False,16,False,,"It has always been our endeavour to bring to you the stories and the analysis behind breaking news headlines. 

Onc… https://t.co/hQZZpdjgqz"
1244902891749433345,2020-03-31 08:22:33,False,11,False,,COVID19 could have a significant impact on nuclear safety and security. Nuclear powers are seriously thinking on th… https://t.co/u5FILZPT0q
1244864288407216131,2020-03-31 05:49:09,False,41,False,,"RT @cnni: Maximilian Jo's parents are on board the Zaandam cruise ship, where eight people have tested positive for the novel coronavirus a…"
1244864182412959744,2020-03-31 05:48:44,False,89,False,,"RT @TIME: “We will use up the little we have saved to get through this,” says a housekeeper who lost her job. “What happens after that, I l…"
1244830732180054018,2020-03-31 03:35:49,False,176,False,,"INDIA: A cluster outbreak in New Delhi's Nizamuddin, where an Islamic congregation Tablighi Jamaat was held, has re… https://t.co/LrGV7Xfdis"
1244824419702206466,2020-03-31 03:10:44,False,32,False,,"The USNS Comfort, the 70,000 tonne hospital ship is now at the New York Harbor. The ship, equipped with 1,000 patie… https://t.co/fM7byQOZ1z"
1244820853507772416,2020-03-31 02:56:33,False,34,False,,"COVID19 deaths in United States have crossed 3000.

1 - 1000 : 25 days
1000 - 2000 : 3 days
2000 - 3000 : 2 days

O… https://t.co/lR2iTx4BQp"
1244708884796727296,2020-03-30 19:31:38,False,47,False,,"Johnson &amp; Johnson to begin human trials of COVID19 vaccine by September.

Strikes a $1 billion deal with US govt to… https://t.co/fKtKk1ljdZ"
1244704251172900864,2020-03-30 19:13:13,False,48,False,,Researchers at the University of Southampton begin trials on inhalational Interferon Beta 1a as a potent anti viral… https://t.co/5XH3ftQiDm
1244696476262879232,2020-03-30 18:42:19,False,17,False,,"Dyson, Airbus Industrie and F1 Racing team McLaren in the race for making ventilators and other advanced respirator… https://t.co/uemeZRzrD9"
1244694311121248257,2020-03-30 18:33:43,False,7,False,,"Olympics 2020 postponed till 2021.
Dubai Expo 2020 to be postponed till 2021.

A ray of hope that things will be mu… https://t.co/fsvvSWtZdZ"
1244682228644196352,2020-03-30 17:45:43,False,7,False,,"A must read
https://t.co/N4ALNEMIcY"
1244681528489029632,2020-03-30 17:42:56,False,20,False,,"INDIA Updates
30 March, 2020

🔹Total cases: 1251
🔹New cases: +227
🔹Total deaths: 32"
1244678377186852864,2020-03-30 17:30:24,False,29,False,,"US touches 150K and Italy reaches 100K COVID19 cases. 

Anthony Fauci fears 100,000 to 200,000 deaths in US from CO… https://t.co/iqQA7rxgVX"
1244611227193503745,2020-03-30 13:03:34,False,3,False,,"UK's top epidemiologist @neil_ferguson has said that the Coronavirus epidemic in Britain is slowing. UK, with 19,52… https://t.co/hrLsv9RRCp"
1244607428013899776,2020-03-30 12:48:29,False,22,False,,"JUST IN
Worldwide COVID19 deaths cross 35,000.

SPAIN Update
▪ 85,195 total cases
▪ 5,085 new cases

▪ 7,340 total deaths
▪ 537 new deaths"
1244605391649964032,2020-03-30 12:40:23,False,18,False,,"BREAKING: The postponed Tokyo Olympics will now be held from 23 July to 8 August, 2021. 

New dates also decided fo… https://t.co/lJt7cMI4NR"
1244479458590863361,2020-03-30 04:19:58,False,5,False,,"Bolivia reports 3 coronavirus deaths as number of cases reach 96.
https://t.co/pwBXZldBs8"
1244478077733728257,2020-03-30 04:14:29,False,26,False,,The Manmin Central Church in Seoul has been linked to 22 COVID19 cases in a latest cluster outbreak as many South K… https://t.co/D8AvKpZx52
1244475761832030208,2020-03-30 04:05:17,False,87,False,,RT @coronaviruscare: MIT website publishes details of FDA compliant open-source low-cost ventilators for rapid deployment in COVID19 treatm…
1244326595050917888,2020-03-29 18:12:33,False,48,False,,"RT @coronaviruscare: Dr. Anthony Fauci says U.S. will have “millions of cases” of COVID-19 and more than 100,000 deaths. Fauci, Director, N…"
1244281088949628933,2020-03-29 15:11:43,False,543,False,,"RT @coronaviruscare: Indian biotech firm Mylab has produced a COVID 19 PCR test kit that will test 100 people for $16. The kit, developed b…"
1244279410489823237,2020-03-29 15:05:03,False,48,False,,"Dr. Anthony Fauci says U.S. will have “millions of cases” of COVID-19 and more than 100,000 deaths. Fauci, Director… https://t.co/YThWaLJhwD"
1244252112898293760,2020-03-29 13:16:35,False,87,False,,MIT website publishes details of FDA compliant open-source low-cost ventilators for rapid deployment in COVID19 tre… https://t.co/g8GlT8SpSe
1244171700700250113,2020-03-29 07:57:03,False,543,False,,"Indian biotech firm Mylab has produced a COVID 19 PCR test kit that will test 100 people for $16. The kit, develope… https://t.co/Jx3Degb6u5"
1244110494450905088,2020-03-29 03:53:50,False,35,False,,"How families and roommates can effectively self-quarantine, self-isolate. A valuable guide.
https://t.co/qz0qkBOIMu"
1244106607669039105,2020-03-29 03:38:24,False,15,False,,"An emergency relief food kit in Nigeria containing bags of rice, beans, flour, bread, dry pepper, drinking water an… https://t.co/vMNqFP3wRK"
1244101346795507712,2020-03-29 03:17:30,False,100,False,,"United States
First COVID19 death: 1st March
1000 deaths: 25 March
2000 deaths: 28 March

It took 25 days for the f… https://t.co/2DjDzXuU1L"
1243981842723659776,2020-03-28 19:22:38,False,55,False,,"57-year-old Wuhan market shrimp seller may be Covid-19 patient zero.
https://t.co/h9xf0qtgww"
1243979270596091904,2020-03-28 19:12:24,False,54,False,,"A cat in Belgium has achieved the distinction of being the first feline to be infected by the novel Coronavirus.
https://t.co/2GIewV1oeQ"
1243966855204597765,2020-03-28 18:23:04,False,25,False,,"A look at South American nations: 
🔹Argentina: 690 cases, 17 deaths
🔹Brazil: 3477 cases, 93 deaths
🔹Chile: 1,909 ca… https://t.co/s7WEO0Ks43"
1243963850686259200,2020-03-28 18:11:08,False,46,False,,"RT @coronaviruscare: A concise COVID-19 physician guide from American Medical Association, curated from comprehensive CDC, JAMA and WHO res…"
1243959824666091520,2020-03-28 17:55:08,False,45,False,,"COVID19 deaths in Italy cross 10,000 as total number of cases approach 100,000. 

Worldwide: 645K cases and nearly… https://t.co/6HXmclsH9Y"
1243958371243323392,2020-03-28 17:49:21,False,39,False,,Thousands of India's migrant workers gather in New Delhi's transport hubs as they rush to return to their native pr… https://t.co/TNq4PluG9U
1243868671996395522,2020-03-28 11:52:56,False,28,False,,"SPAIN UPDATE 🇪🇸

Spain records 832 new coronavirus deaths in the past 24 hours.

🔹Total cases: 72,248
🔹New cases: 6,529
🔹Total deaths: 5,690"
1243862418364792832,2020-03-28 11:28:05,False,46,False,,"A concise COVID-19 physician guide from American Medical Association, curated from comprehensive CDC, JAMA and WHO… https://t.co/Jnf8cFXWYi"
1243786868648366082,2020-03-28 06:27:52,False,367,False,,"RT @coronaviruscare: BREAKING: Abbott gets approval for point-of-care coronavirus test that can detect a positive case in FIVE MINUTES. 50,…"
1243779671486914562,2020-03-28 05:59:16,False,28,False,,Who thought the world would come to this! https://t.co/jIkZebpWWw
